,City,Date,Daily Mean PM2.5 Concentration,State,Local Site Name,0 filters,10 filters,100 filters,1000 filters
0,Detroit,01/01/2025,2.4,Michigan,New Haven,2.4,2.3815199999999996,2.26272,1.84536
1,Detroit,01/02/2025,4.6,Michigan,New Haven,4.6,4.564579999999999,4.33688,3.53694
2,Detroit,01/03/2025,3.4,Michigan,New Haven,3.4,3.37382,3.20552,2.61426
3,Detroit,01/04/2025,1.9,Michigan,New Haven,1.9,1.8853699999999998,1.7913199999999998,1.46091
4,Detroit,01/05/2025,3.5,Michigan,New Haven,3.5,3.4730499999999997,3.2998,2.69115
5,Detroit,01/06/2025,3.0,Michigan,New Haven,3.0,2.9768999999999997,2.8284,2.3067
6,Detroit,01/07/2025,2.6,Michigan,New Haven,2.6,2.57998,2.45128,1.9991400000000001
7,Detroit,01/08/2025,4.3,Michigan,New Haven,4.3,4.26689,4.05404,3.30627
8,Detroit,01/09/2025,6.0,Michigan,New Haven,6.0,5.953799999999999,5.6568,4.6134
9,Detroit,01/10/2025,19.5,Michigan,New Haven,19.5,19.34985,18.3846,14.99355
10,Detroit,01/11/2025,15.8,Michigan,New Haven,15.8,15.67834,14.89624,12.148620000000001
11,Detroit,01/12/2025,13.6,Michigan,New Haven,13.6,13.49528,12.82208,10.45704
12,Detroit,01/13/2025,6.4,Michigan,New Haven,6.4,6.35072,6.03392,4.920960000000001
13,Detroit,01/14/2025,6.4,Michigan,New Haven,6.4,6.35072,6.03392,4.920960000000001
14,Detroit,01/15/2025,5.7,Michigan,New Haven,5.7,5.65611,5.37396,4.3827300000000005
15,Detroit,01/16/2025,15.0,Michigan,New Haven,15.0,14.8845,14.142,11.5335
16,Detroit,01/17/2025,9.8,Michigan,New Haven,9.8,9.724540000000001,9.23944,7.535220000000001
17,Detroit,01/18/2025,5.6,Michigan,New Haven,5.6,5.55688,5.27968,4.30584
18,Detroit,01/19/2025,3.0,Michigan,New Haven,3.0,2.9768999999999997,2.8284,2.3067
19,Detroit,01/20/2025,3.3,Michigan,New Haven,3.3,3.27459,3.1112399999999996,2.53737
20,Detroit,01/21/2025,4.4,Michigan,New Haven,4.4,4.3661200000000004,4.14832,3.3831600000000006
21,Detroit,01/22/2025,7.2,Michigan,New Haven,7.2,7.14456,6.7881599999999995,5.53608
22,Detroit,01/23/2025,9.1,Michigan,New Haven,9.1,9.029929999999998,8.57948,6.99699
23,Detroit,01/24/2025,8.6,Michigan,New Haven,8.6,8.53378,8.10808,6.61254
24,Detroit,01/25/2025,13.5,Michigan,New Haven,13.5,13.396049999999999,12.7278,10.38015
25,Detroit,01/26/2025,4.3,Michigan,New Haven,4.3,4.26689,4.05404,3.30627
26,Detroit,01/27/2025,5.7,Michigan,New Haven,5.7,5.65611,5.37396,4.3827300000000005
27,Detroit,01/28/2025,3.6,Michigan,New Haven,3.6,3.57228,3.3940799999999998,2.76804
28,Detroit,01/29/2025,3.1,Michigan,New Haven,3.1,3.07613,2.92268,2.3835900000000003
29,Detroit,01/30/2025,6.8,Michigan,New Haven,6.8,6.74764,6.41104,5.22852
30,Detroit,01/31/2025,11.5,Michigan,New Haven,11.5,11.41145,10.8422,8.84235
31,Detroit,02/01/2025,2.8,Michigan,New Haven,2.8,2.77844,2.63984,2.15292
32,Detroit,02/02/2025,8.2,Michigan,New Haven,8.2,8.136859999999999,7.730959999999999,6.30498
33,Detroit,02/03/2025,14.2,Michigan,New Haven,14.2,14.090659999999998,13.387759999999998,10.918379999999999
34,Detroit,02/04/2025,3.8,Michigan,New Haven,3.8,3.7707399999999995,3.5826399999999996,2.92182
35,Detroit,02/05/2025,3.3,Michigan,New Haven,3.3,3.27459,3.1112399999999996,2.53737
36,Detroit,02/06/2025,6.8,Michigan,New Haven,6.8,6.74764,6.41104,5.22852
37,Detroit,02/07/2025,5.7,Michigan,New Haven,5.7,5.65611,5.37396,4.3827300000000005
38,Detroit,02/08/2025,11.2,Michigan,New Haven,11.2,11.11376,10.55936,8.61168
39,Detroit,02/09/2025,6.5,Michigan,New Haven,6.5,6.449949999999999,6.1282,4.997850000000001
