,City,Date,Daily Mean PM2.5 Concentration,State,Local Site Name,0 filters,10 filters,100 filters,1000 filters
0,Fresno,01/01/2025,64.2,California,Fresno - Garland,64.2,63.70566,60.52776,49.36338000000001
1,Fresno,01/04/2025,10.0,California,Fresno - Garland,10.0,9.923,9.427999999999999,7.689
2,Fresno,01/07/2025,14.8,California,Fresno - Garland,14.8,14.68604,13.95344,11.37972
3,Fresno,01/10/2025,18.2,California,Fresno - Garland,18.2,18.059859999999997,17.15896,13.99398
4,Fresno,01/13/2025,13.6,California,Fresno - Garland,13.6,13.49528,12.82208,10.45704
5,Fresno,01/16/2025,17.7,California,Fresno - Garland,17.7,17.563709999999997,16.687559999999998,13.60953
6,Fresno,01/19/2025,32.1,California,Fresno - Garland,32.1,31.85283,30.26388,24.681690000000003
7,Fresno,01/22/2025,26.3,California,Fresno - Garland,26.3,26.09749,24.79564,20.222070000000002
8,Fresno,01/25/2025,31.0,California,Fresno - Garland,31.0,30.7613,29.2268,23.835900000000002
9,Fresno,01/28/2025,11.3,California,Fresno - Garland,11.3,11.21299,10.653640000000001,8.68857
10,Fresno,01/31/2025,17.0,California,Fresno - Garland,17.0,16.8691,16.0276,13.0713
11,Fresno,02/03/2025,8.4,California,Fresno - Garland,8.4,8.33532,7.91952,6.458760000000001
12,Fresno,02/06/2025,4.9,California,Fresno - Garland,4.9,4.8622700000000005,4.61972,3.7676100000000003
13,Fresno,02/09/2025,8.1,California,Fresno - Garland,8.1,8.03763,7.636679999999999,6.22809
14,Fresno,02/12/2025,5.0,California,Fresno - Garland,5.0,4.9615,4.7139999999999995,3.8445
15,Fresno,02/15/2025,10.7,California,Fresno - Garland,10.7,10.617609999999999,10.087959999999999,8.22723
16,Fresno,02/18/2025,6.1,California,Fresno - Garland,6.1,6.05303,5.751079999999999,4.69029
17,Fresno,02/21/2025,9.3,California,Fresno - Garland,9.3,9.228390000000001,8.768040000000001,7.1507700000000005
18,Fresno,02/24/2025,7.8,California,Fresno - Garland,7.8,7.73994,7.35384,5.99742
19,Fresno,02/27/2025,10.3,California,Fresno - Garland,10.3,10.220690000000001,9.710840000000001,7.919670000000001
20,Fresno,03/02/2025,1.9,California,Fresno - Garland,1.9,1.8853699999999998,1.7913199999999998,1.46091
21,Fresno,03/05/2025,3.8,California,Fresno - Garland,3.8,3.7707399999999995,3.5826399999999996,2.92182
22,Fresno,03/08/2025,6.6,California,Fresno - Garland,6.6,6.54918,6.222479999999999,5.07474
23,Fresno,03/11/2025,6.2,California,Fresno - Garland,6.2,6.15226,5.84536,4.767180000000001
24,Fresno,03/14/2025,3.5,California,Fresno - Garland,3.5,3.4730499999999997,3.2998,2.69115
25,Fresno,03/17/2025,3.1,California,Fresno - Garland,3.1,3.07613,2.92268,2.3835900000000003
26,Fresno,03/20/2025,2.0,California,Fresno - Garland,2.0,1.9846,1.8856,1.5378
27,Fresno,03/23/2025,5.0,California,Fresno - Garland,5.0,4.9615,4.7139999999999995,3.8445
28,Fresno,03/26/2025,6.6,California,Fresno - Garland,6.6,6.54918,6.222479999999999,5.07474
29,Fresno,03/29/2025,3.1,California,Fresno - Garland,3.1,3.07613,2.92268,2.3835900000000003
30,Fresno,04/01/2025,2.1,California,Fresno - Garland,2.1,2.08383,1.97988,1.6146900000000002
31,Fresno,04/04/2025,4.5,California,Fresno - Garland,4.5,4.46535,4.2425999999999995,3.4600500000000003
32,Fresno,04/07/2025,3.2,California,Fresno - Garland,3.2,3.17536,3.01696,2.4604800000000004
33,Fresno,04/10/2025,7.3,California,Fresno - Garland,7.3,7.24379,6.88244,5.61297
34,Fresno,04/13/2025,5.8,California,Fresno - Garland,5.8,5.7553399999999995,5.46824,4.45962
35,Fresno,04/16/2025,7.0,California,Fresno - Garland,7.0,6.9460999999999995,6.5996,5.3823
36,Fresno,04/19/2025,9.0,California,Fresno - Garland,9.0,8.9307,8.485199999999999,6.920100000000001
37,Fresno,04/22/2025,5.9,California,Fresno - Garland,5.9,5.85457,5.56252,4.536510000000001
38,Fresno,04/25/2025,4.2,California,Fresno - Garland,4.2,4.16766,3.95976,3.2293800000000004
39,Fresno,04/28/2025,4.9,California,Fresno - Garland,4.9,4.8622700000000005,4.61972,3.7676100000000003
40,Fresno,05/01/2025,11.0,California,Fresno - Garland,11.0,10.9153,10.3708,8.4579
41,Fresno,05/04/2025,7.4,California,Fresno - Garland,7.4,7.34302,6.97672,5.68986
42,Fresno,05/07/2025,9.7,California,Fresno - Garland,9.7,9.625309999999999,9.145159999999999,7.45833
43,Fresno,05/10/2025,10.3,California,Fresno - Garland,10.3,10.220690000000001,9.710840000000001,7.919670000000001
44,Fresno,05/13/2025,2.7,California,Fresno - Garland,2.7,2.67921,2.54556,2.0760300000000003
45,Fresno,05/16/2025,5.8,California,Fresno - Garland,5.8,5.7553399999999995,5.46824,4.45962
46,Fresno,05/19/2025,6.0,California,Fresno - Garland,6.0,5.953799999999999,5.6568,4.6134
47,Fresno,05/22/2025,5.5,California,Fresno - Garland,5.5,5.45765,5.1854,4.22895
48,Fresno,05/25/2025,4.8,California,Fresno - Garland,4.8,4.763039999999999,4.52544,3.69072
49,Fresno,05/28/2025,6.4,California,Fresno - Garland,6.4,6.35072,6.03392,4.920960000000001
50,Fresno,05/31/2025,14.8,California,Fresno - Garland,14.8,14.68604,13.95344,11.37972
51,Fresno,06/03/2025,7.4,California,Fresno - Garland,7.4,7.34302,6.97672,5.68986
52,Fresno,06/06/2025,6.8,California,Fresno - Garland,6.8,6.74764,6.41104,5.22852
53,Fresno,06/09/2025,7.1,California,Fresno - Garland,7.1,7.045329999999999,6.693879999999999,5.4591899999999995
54,Fresno,06/12/2025,8.6,California,Fresno - Garland,8.6,8.53378,8.10808,6.61254
55,Fresno,06/15/2025,6.8,California,Fresno - Garland,6.8,6.74764,6.41104,5.22852
56,Fresno,06/18/2025,8.2,California,Fresno - Garland,8.2,8.136859999999999,7.730959999999999,6.30498
57,Fresno,06/21/2025,4.8,California,Fresno - Garland,4.8,4.763039999999999,4.52544,3.69072
58,Fresno,06/24/2025,5.5,California,Fresno - Garland,5.5,5.45765,5.1854,4.22895
59,Fresno,06/27/2025,7.8,California,Fresno - Garland,7.8,7.73994,7.35384,5.99742
60,Fresno,06/30/2025,6.8,California,Fresno - Garland,6.8,6.74764,6.41104,5.22852
61,Fresno,07/03/2025,9.0,California,Fresno - Garland,9.0,8.9307,8.485199999999999,6.920100000000001
62,Fresno,07/06/2025,5.7,California,Fresno - Garland,5.7,5.65611,5.37396,4.3827300000000005
63,Fresno,07/09/2025,5.7,California,Fresno - Garland,5.7,5.65611,5.37396,4.3827300000000005
64,Fresno,07/12/2025,14.4,California,Fresno - Garland,14.4,14.28912,13.576319999999999,11.07216
65,Fresno,07/15/2025,9.9,California,Fresno - Garland,9.9,9.82377,9.33372,7.61211
66,Fresno,07/18/2025,6.6,California,Fresno - Garland,6.6,6.54918,6.222479999999999,5.07474
67,Fresno,07/21/2025,4.3,California,Fresno - Garland,4.3,4.26689,4.05404,3.30627
68,Fresno,07/24/2025,4.1,California,Fresno - Garland,4.1,4.068429999999999,3.8654799999999994,3.15249
69,Fresno,07/27/2025,3.7,California,Fresno - Garland,3.7,3.67151,3.48836,2.84493
70,Fresno,01/01/2025,39.5,California,Fresno - Garland,39.5,39.19585,37.2406,30.371550000000003
71,Fresno,01/04/2025,12.5,California,Fresno - Garland,12.5,12.403749999999999,11.785,9.61125
72,Fresno,01/07/2025,20.4,California,Fresno - Garland,20.4,20.242919999999998,19.23312,15.685559999999999
73,Fresno,01/10/2025,19.8,California,Fresno - Garland,19.8,19.64754,18.66744,15.22422
74,Fresno,01/13/2025,15.0,California,Fresno - Garland,15.0,14.8845,14.142,11.5335
75,Fresno,01/16/2025,23.3,California,Fresno - Garland,23.3,23.12059,21.96724,17.915370000000003
76,Fresno,01/19/2025,36.5,California,Fresno - Garland,36.5,36.21895,34.4122,28.06485
77,Fresno,01/22/2025,29.5,California,Fresno - Garland,29.5,29.27285,27.8126,22.68255
78,Fresno,01/25/2025,23.0,California,Fresno - Garland,23.0,22.8229,21.6844,17.6847
79,Fresno,01/28/2025,14.2,California,Fresno - Garland,14.2,14.090659999999998,13.387759999999998,10.918379999999999
80,Fresno,01/31/2025,27.1,California,Fresno - Garland,27.1,26.89133,25.54988,20.837190000000003
81,Fresno,02/03/2025,10.3,California,Fresno - Garland,10.3,10.220690000000001,9.710840000000001,7.919670000000001
82,Fresno,02/06/2025,5.5,California,Fresno - Garland,5.5,5.45765,5.1854,4.22895
83,Fresno,02/09/2025,8.9,California,Fresno - Garland,8.9,8.83147,8.39092,6.843210000000001
84,Fresno,02/12/2025,5.9,California,Fresno - Garland,5.9,5.85457,5.56252,4.536510000000001
85,Fresno,02/15/2025,12.1,California,Fresno - Garland,12.1,12.006829999999999,11.407879999999999,9.30369
86,Fresno,02/21/2025,10.6,California,Fresno - Garland,10.6,10.518379999999999,9.99368,8.15034
87,Fresno,02/24/2025,13.5,California,Fresno - Garland,13.5,13.396049999999999,12.7278,10.38015
88,Fresno,02/27/2025,13.0,California,Fresno - Garland,13.0,12.899899999999999,12.2564,9.995700000000001
89,Fresno,03/02/2025,2.3,California,Fresno - Garland,2.3,2.2822899999999997,2.16844,1.76847
90,Fresno,03/05/2025,5.6,California,Fresno - Garland,5.6,5.55688,5.27968,4.30584
91,Fresno,03/08/2025,7.4,California,Fresno - Garland,7.4,7.34302,6.97672,5.68986
92,Fresno,03/11/2025,8.3,California,Fresno - Garland,8.3,8.23609,7.825240000000001,6.381870000000001
93,Fresno,03/14/2025,3.9,California,Fresno - Garland,3.9,3.86997,3.67692,2.99871
94,Fresno,03/17/2025,3.6,California,Fresno - Garland,3.6,3.57228,3.3940799999999998,2.76804
95,Fresno,03/20/2025,2.3,California,Fresno - Garland,2.3,2.2822899999999997,2.16844,1.76847
96,Fresno,03/23/2025,5.5,California,Fresno - Garland,5.5,5.45765,5.1854,4.22895
97,Fresno,03/26/2025,7.5,California,Fresno - Garland,7.5,7.44225,7.071,5.76675
98,Fresno,03/29/2025,3.9,California,Fresno - Garland,3.9,3.86997,3.67692,2.99871
99,Fresno,04/01/2025,2.3,California,Fresno - Garland,2.3,2.2822899999999997,2.16844,1.76847
100,Fresno,04/04/2025,5.1,California,Fresno - Garland,5.1,5.0607299999999995,4.80828,3.9213899999999997
101,Fresno,04/07/2025,3.5,California,Fresno - Garland,3.5,3.4730499999999997,3.2998,2.69115
102,Fresno,04/10/2025,7.9,California,Fresno - Garland,7.9,7.83917,7.44812,6.0743100000000005
103,Fresno,04/13/2025,6.9,California,Fresno - Garland,6.9,6.84687,6.50532,5.30541
104,Fresno,04/16/2025,8.8,California,Fresno - Garland,8.8,8.732240000000001,8.29664,6.766320000000001
105,Fresno,04/19/2025,9.9,California,Fresno - Garland,9.9,9.82377,9.33372,7.61211
106,Fresno,04/22/2025,7.0,California,Fresno - Garland,7.0,6.9460999999999995,6.5996,5.3823
107,Fresno,04/25/2025,5.3,California,Fresno - Garland,5.3,5.259189999999999,4.99684,4.07517
108,Fresno,04/28/2025,2.9,California,Fresno - Garland,2.9,2.8776699999999997,2.73412,2.22981
109,Fresno,05/01/2025,9.9,California,Fresno - Garland,9.9,9.82377,9.33372,7.61211
110,Fresno,05/04/2025,8.7,California,Fresno - Garland,8.7,8.633009999999999,8.202359999999999,6.68943
111,Fresno,05/07/2025,9.3,California,Fresno - Garland,9.3,9.228390000000001,8.768040000000001,7.1507700000000005
112,Fresno,05/10/2025,11.0,California,Fresno - Garland,11.0,10.9153,10.3708,8.4579
